product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
L'Oreal,Elvive Extraordinary Oil Multi-Use Mask,Face Mask,0.95,27,0,0,0,0,1,0,2,0,0,6,0,6,3,0,0,0,7,4,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,6,0.0,0.07407407407407407,0.2222222222222222,0.16666666666666666,1,1.3333333333333333,4,1,9,34,1.2592592592592593,"['Aqua/Water', 'Cetearyl Alcohol', 'Behentrimonium Chloride', 'Cocos Nucifera Oil/Coconut Oil', 'Cetyl Esters', 'Ci 77891/Titanium Dioxide', 'Ci 77491/Iron Oxides', 'Ci 15985/Yellow 6', 'Ci 19140/Yellow 5', 'Mica', 'Hydrogenated Jojoba Oil', 'Phenoxyethanol', 'Trideceth-6', 'Dilauryl Thiodipropionate', 'Chlorhexidine Digluconate', 'Limonene', 'Simmondsia Chinensis Seed Oil/Jojoba Seed Oil', 'Linalool', 'Amodimethicone', 'Isopropyl Alcohol', 'Caramel', 'Citric Acid', 'Potassium Hydroxide', 'Cetrimonium Chloride', 'Coumarin', 'Hexyl Cinnamal', 'Parfum/Fragrance']"
Avon,Creme Facial Renew Clareador E Textura Uniforme,Face Moisturizer,1.0,33,0,0,1,0,3,0,1,0,1,0,0,8,2,0,1,0,5,4,3,3,2,2,0,0,7,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,3,6,1,0.09090909090909091,0.18181818181818182,0.030303030303030304,0.0,0,0.7142857142857143,2,0,14,43,1.303030303030303,"['Aqua', 'Cetyl Ethylhexanoate', 'Glycerin', 'Triethylhexanoin', 'Dimethicone', 'Butylene Glycol', 'Carbomer', 'Trisiloxane', 'Dilauryl Thiodipropionate', 'Sodium Hydroxide', 'Paraffin', 'Thiodipropionic Acid', 'Cera Alba', 'Phenoxyethanol', 'Hydrogenated Lecithin', 'Salicylic Acid', 'Methylparaben', 'Dimethicone Crosspolymer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Aspartic Acid', 'Disodium EDTA', 'Parfum', 'Cholesterol', 'Xanthan Gum', 'Caprylyl Glycol', 'Ethylhexylglycerin', 'Ascorbyl Glucoside', 'Zea Mays Kernel Extract', 'Phytol', 'Glycyrrhiza Glabra Root Extract', 'Glucose', 'Tetrahexyldecyl Ascorbate', 'Carrageenan']"
Sure,Women Wild Rose 72hr Whole Body Deodorant Spray,Face Moisturizer,1.0,21,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,11,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,6,0.0,0.047619047619047616,0.2857142857142857,1.5,3,2.5,5,2,6,22,1.0476190476190477,"['Butane', 'Isobutane', 'Propane', 'Isohexadecane', 'C12-15 Alkyl Benzoate', 'Zinc Neodecanoate', 'Parfum', 'PPG-14 Butyl Ether', 'Helianthus Annuus Seed Oil', 'Isopropyl Myristate', 'Octyldodecanol', 'Dilauryl Thiodipropionate', 'Benzyl Alcohol', 'Citronellol', 'Geraniol', 'Geranyl Acetate', 'Hexyl Cinnamal', 'Hydroxycitronellal', 'Linalool', 'Linalyl Acetate', 'Tetramethyl Acetyloctahydronaphthalenes']"
Biolage,Strength Recovery Deep Treatment Pack,Face Moisturizer,1.0,27,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,9,5,0,4,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,4,7,0.037037037037037035,0.14814814814814814,0.25925925925925924,0.25,1,0.75,2,0,9,35,1.2962962962962963,"['Aqua/Water/Eau', 'Cetearyl Alcohol', 'Behentrimonium Chloride', 'Glycerin', 'Amodimethicone', 'Cetyl Esters', 'Isopropyl Alcohol', 'Parfum/Fragrance', 'Phenoxyethanol', 'Squalane', 'Trideceth-6', 'Limonene', 'Butyrospermum Parkii Butter/Shea Butter', 'Arginine', 'Glutamic Acid', 'Serine', 'Dilauryl Thiodipropionate', 'Chlorhexidine Digluconate', 'Hydroxypropyltrimonium Hydrolyzed Wheat Protein', 'Cetrimonium Chloride', 'Hexyl Cinnamal', 'Coumarin', 'Benzyl Alcohol', 'Linalool', 'Amyl Cinnamal', 'Geraniol', 'Citric Acid']"
Garnier,"Fructis Grow Strong Thickening 10-in-1 Spray, Biotin-c",Face Moisturizer,1.0,27,0,0,0,0,3,0,1,0,0,0,0,5,3,0,0,0,6,3,1,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,5,0.0,0.07407407407407407,0.18518518518518517,0.25,2,1.25,3,2,9,29,1.0740740740740742,"['Aqua/Water/Eau', 'Polyquaternium-37', 'Propylene Glycol Dicaprylate/Dicaprate', 'Parfum/Fragrance', 'Polysorbate 20', 'Limonene', 'Quaternium-87', 'Sodium Benzoate', 'Stearyl Alcohol', 'Glycine Soja Oil / Soybean Oil', 'Caprylyl Glycol', 'Behentrimonium Chloride', 'PPG-1 Trideceth-6', 'Candelilla Cera/Candelilla Wax/Cire De Candelilla', 'Propylene Glycol', 'Citric Acid', 'Isopropyl Alcohol', 'Sorbitan Oleate', 'Dilauryl Thiodipropionate', 'Polyquaternium-11', 'Ascorbyl Glucoside', 'Biotin', 'Citral', 'Linalool', 'Citrus Sinensis Fruit Extract', 'Orange Fruit Extract', 'Potassium Sorbate']"
Garnier Fructis,Crema Sin Aclarado 10 En 1 Fuerza & Brillo,Face Moisturizer,1.0,31,0,0,2,0,2,0,2,1,0,2,0,6,3,0,1,0,7,5,1,0,2,2,0,0,3,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,2,4,3,0.06451612903225806,0.12903225806451613,0.0967741935483871,1.0,2,2.6666666666666665,4,1,14,39,1.2580645161290323,"['Aqua/Water', 'Cetearyl Alcohol', 'Cocos Nucifera Oil\n/ Coconut Oil', 'Cetyl Alcohol', 'Cetyl Esters', 'Saccharum Officinarum Extract/Sugarcane Extract', 'Camellia Sinensis Leaf Extract', 'Citrus Grandis Fruit Water/Grapefruit Fruit Water', 'Citrus Limon Fruit Extract/Lemon Fruit Extract', 'Pyrus Malus Fruit Extract/Apple Fruit Extract', 'Dilauryl Thiodipropionate', 'Niacinamide', 'Leuconostoc/Radish Root Ferment Filtrate', 'Trideceth-6', 'Amodimethicone', 'Behentrimonium Methosulfate', 'Sodium Hydroxide', 'Pyridoxine Hcl', 'Hydroxypropyltrimonium Lemon Protein', 'Caprylyl Glycol', 'Citric Acid', 'Salicylic Acid', 'Phenoxyethanol', 'Cetrimonium Chloride', 'Ci 15985/Yellow 6', 'Ci 19140/Yellow 5', 'Linalool', 'Amyl Cinnamal', 'Hexyl Cinnamal', 'Benzyl Alcohol', 'Parfum/Fragrance (F.I.L C274714/1)']"
Avon,Anew Pollution Protect+ 15-Minute Kaolin Clay Face Mask,Face Mask,0.95,38,0,0,1,0,4,0,1,0,1,5,0,6,4,0,1,0,2,3,0,1,3,3,0,0,8,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,5,1,0.05263157894736842,0.13157894736842105,0.02631578947368421,0.4117647058823529,3,0.6470588235294118,3,3,14,43,1.131578947368421,"['Aqua', 'Kaolin', 'Glycerin', 'Bentonite', 'Alcohol Denat', 'Magnesium Aluminum Silicate', 'Talc', 'Stearyl Alcohol', 'Butylene Glycol', 'Silica', 'C12-15 Alkyl Benzoate', 'Glyceryl Stearate SE', 'Polysorbate 20', 'Polysorbate 80', 'Thiodipropionic Acid', 'Xanthan Gum', 'Tromethamine', 'Behenyl Alcohol', 'Salicylic Acid', 'Dimethicone', 'Disodium EDTA', 'Ethylene Brassylate', 'Dilauryl Thiodipropionate', 'Oryzanol', 'Phytol', 'Caprylic/Capric Triglyceride', 'Camellia Sinensis Leaf Extract', 'Aluminum Dimyristate', 'Triethoxycaprylylsilane', 'Disodium Stearoyl Glutamate', 'Phaeodactylum Tricornutum Extract', 'Tocopherol', 'Chlorphenesin', 'Methylparaben', 'Ci 77891', 'Ci 77491', 'Ci 77492', 'Ci 77499']"
Matrix,Food For Soft Hair Mask,Face Mask,0.95,18,0,0,0,0,4,0,1,0,0,0,0,4,1,0,0,0,5,3,0,2,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,6,4,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.5,3,1.375,3,4,10,25,1.3888888888888888,"['Aqua/Water/Eau', 'Cetearyl Alcohol', 'Glycine Soja Oil / Soybean Oil', 'Behentrimonium Chloride', 'Parfum/Fragrance', 'Isopropyl Alcohol', 'Glycerin', 'Phenoxyethanol', 'Dilauryl Thiodipropionate', 'Hexyl Cinnamal', 'Persea Gratissima Oil/Avocado Oil', 'Chlorhexidine Digluconate', 'Linalool', 'Sodium Hyaluronate', 'Citric Acid', 'Tocopherol', 'Helianthus Annuus Seed Oil/Sunflower Seed Oil', 'Rosmarinus Officinalis Leaf Extract/Rosemary Leaf Extract']"
Avon,Renew Solar Avance Matte Antioleosidade e antiedade FPS 50,Face Moisturizer,1.0,37,0,0,0,0,5,0,1,0,1,0,0,8,4,0,0,0,1,2,1,1,4,3,5,0,6,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,6,3,0.02702702702702703,0.16216216216216217,0.08108108108108109,0.4444444444444444,3,0.8888888888888888,3,2,13,42,1.135135135135135,"['Aqua', 'Homosalate', 'Alcohol', 'Benzophenone-3', 'Ethylhexyl Salicylate', 'Butyl Methoxydibenzoylmethane', 'Butylene Glycol', 'Octocrylene', 'Butyloctyl Salicylate', 'Dimethicone', 'Silica', 'Dilauryl Thiodipropionate', 'Polymethylsilsesquioxane', 'Cetearyl Alcohol', 'Ceteth-20 Phosphate', 'Tromethamine', 'Parfum', 'Phenoxyethanol', 'Vp/Eicosene Copolymer', 'Polysilicone-11', 'Dicetyl Phosphate', 'Carbomer', 'Hydrogenated Lecithin', 'Methylparaben', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Disodium EDTA', 'Oryzanol', 'Glycerin', 'Kaempferia Galanga Root Extract', 'Caprylic/Capric Triglyceride', 'Laureth-12', 'Glycine Soja Seed Extract', 'Daucus Carota Sativa Root Extract', 'Foeniculum Vulgare Fruit Extract', 'Phaeodactylum Tricornutum Extract', 'Caprylyl Glycol', 'Tocopherol']"
Avon Anew,Anew Solar Advance SPF 50 Anti-wrinkle Ultra Matte Sun Cream,Sunscreen,0.95,40,0,0,1,0,6,0,1,1,1,0,0,6,4,0,0,0,2,1,2,2,5,3,7,0,6,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,8,1,0.05,0.2,0.025,0.4444444444444444,3,0.7777777777777778,3,2,15,48,1.2,"['Aqua', 'Homosalate', 'Ethylhexyl Methoxycinnamate', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Butyloctyl Salicylate', 'Cyclopentasiloxane', 'Octocrylene', 'Potassium Cetyl Phosphate', 'Glycerin', 'Behenyl Alcohol', 'Ethylhexyl Triazone', 'Propylene Glycol', 'Silica', 'Zea Mays Starch', 'Glyceryl Stearate', 'Caprylyl Glycol', 'Dilauryl Thiodipropionate', 'Hydroxyacetophenone', 'Parfum', 'Polymethylsilsesquioxane', 'Tromethamine', 'Phenoxyethanol', 'Polysilicone-11', 'Carbomer', 'Disodium EDTA', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum', 'Hexylene Glycol', 'Oryzanol', 'Kaempferia Galanga Root Extract', 'Caprylic/Capric Triglyceride', 'Niacinamide', 'Sodium Hyaluronate', 'Laureth-12', 'Glycine Soja Seed Extract', 'Phaeodactylum Tricornutum Extract', 'Camellia Sinensis Leaf Extract', 'Tocopherol']"
Catrice,Go Pastel Top Coat,Face Moisturizer,0.7,24,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,0,4,0,0,0,5,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0.0,0.08333333333333333,0.08333333333333333,0.6,3,0.8,3,2,7,25,1.0416666666666667,"['Ethyl Acetate', 'Butyl Acetate', 'Nitrocellulose', 'Alcohol', 'Acetyl Tributyl Citrate', 'Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer', 'Triethyl Citrate', 'Acrylates Copolymer', 'Stearalkonium Bentonite', 'Dilauryl Thiodipropionate', 'Tocopherol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Silica', 'Isopropyl Alcohol', 'Aqua (Water)', 'Dipropylene Glycol Dibenzoate', 'Triethoxycaprylylsilane', 'Benzotriazolyl Dodecyl P-Cresol', 'Tris(Tetramethylhydroxypiperidinol) Citrate', 'Aluminum Hydroxide', 'Phosphoric Acid', 'Citric Acid', 'Ci 15850 (Red 6 Lake)', 'Ci 77891 (Titanium Dioxide)']"
Avon,Renew Perfect Skin Gel-Creme Matificante Fps 20,Face Moisturizer,1.0,44,0,0,0,0,2,0,1,1,1,0,0,6,5,0,0,0,8,1,0,2,4,1,4,0,6,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,5,6,0.022727272727272728,0.11363636363636363,0.13636363636363635,0.6,2,1.0,2,0,13,42,0.9545454545454546,"['Aqua', 'Ethylhexyl Methoxycinnamate', 'Ethylhexyl Salicylate', 'Dimethicone', 'Glycerin', 'Propanediol', 'Butyl Methoxydibenzoylmethane', 'Octocrylene', 'Steareth-2', 'Di-C12-15 Alkyl Fumarate', 'Steareth-20', 'Methyl Methacrylate Crosspolymer', 'Cetyl Ricinoleate', 'Sodium Polyacrylate', 'Trisiloxane', 'Dimethicone Crosspolymer', 'Polymethylsilsesquioxane', 'Caprylyl Glycol', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer', 'Stearyl Alcohol', 'Hydroxyacetophenone', 'Hydrogenated Lecithin', 'Dilauryl Thiodipropionate', 'Diglycerin', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Parfum', 'Phenoxyethanol', 'Tromethamine', 'Disodium EDTA', 'Carbomer', 'Hexylene Glycol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Polyglycerin-3', 'Panthenol', 'Hydrolyzed Silk', 'Hydrolyzed Keratin', 'Palmitoyl Tetrapeptide-10', 'Palmitoyl Lysyl Aminovaleroyl Lysine', 'Butylphenyl Methylpropional', 'Linalool', 'Alpha-Isomethyl Ionone', 'Citronellol', 'Hexyl Cinnamal', 'D-Limonene']"
L'Oreal Professionnel,Serioxyl Thickening & Detangling Conditioner,Conditioner,0.95,20,0,0,0,0,1,0,2,0,0,1,0,6,2,0,0,0,2,2,0,0,2,1,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0.0,0.0,0.1,3.0,4,3.0,5,3,10,24,1.2,"['Aqua', 'Cetyl Alcohol', 'PEG-180', 'Parfum', 'Cetrimonium Chloride', 'Myristyl Alcohol', 'Lauryl PEG/PPG-18/18 Methicone', 'Isopropyl Myristate', 'Cetyl Esters', 'Hydroxyethylcellulose', 'Menthol', 'Benzoic Acid', 'Elaeis Guineensis Oil/Palm Oil', 'Isostearyl Alcohol', 'Polysorbate 21', 'Dilauryl Thiodipropionate', 'Sodium Hydroxide', 'Citric Acid', 'Magnesium Sulfate', 'Ci 42090']"
PLUM,Hemp Face Oil,Face Moisturizer,1.0,15,0,0,0,0,6,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0.0,0.5333333333333333,0.13333333333333333,0.5,3,2.1666666666666665,3,4,4,19,1.2666666666666666,"['Helianthus Annuus (Sunflower) Seed Oil', 'Cannabis Sativa (Hemp) Seed Oil', 'Olea Europaea (Olive) Fruit Oil', 'Undecane', 'Tridecane', 'Prunus Amygdalus Dulcis (Sweet Almond) Oil', 'Daucus Carota Sativa (Carrot) Seed Oil', 'Argania Spinosa (Argan) Kernel Oil', 'Persea Gratissima (Avocado) Oil', 'Rosa Canina (Rosehip) Seed Oil', 'Dilauryl Thiodipropionate', 'Fragrance', 'Lecithin', 'Tocopherol', 'Ascorbyl Palmitate']"
PLUM,Hemp & Ceramides Moisturizer,Face Moisturizer,0.8,34,0,0,1,0,3,0,1,1,2,0,0,8,4,0,0,0,3,1,0,6,3,2,0,0,6,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,8,1,0.029411764705882353,0.23529411764705882,0.029411764705882353,0.1111111111111111,1,0.5555555555555556,2,0,13,41,1.2058823529411764,"['Aqua', 'Aloe Barbadensis Leaf Juice', 'Propanediol', 'Undecane', 'Tridecane', 'Ceramide NP', 'Ceramide AP', 'Ceramide EOP', 'Phytosphingosine', 'Cholesterol', 'Sodium Lauroyl Lactylate', 'Carbomer', 'Xanthan Gum', 'Glycerin', 'Cannabis Sativa (Hemp) Seed Oil', 'Triolein', 'Hydrolyzed Sodium Hyaluronate', 'Butyrospermum Parkii (Shea) Butter', 'Sucrose', 'Cyclodextrin', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Benzyl Alcohol', 'Hydroxyacetophenone', 'Caprylyl Glycol', 'Sorbitol', 'Cetearyl Alcohol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Aminomethyl Propanol', 'Fragrance', 'Sodium Gluconate', 'Carbomer', 'Dilauryl Thiodipropionate', 'Tocopheryl Acetate']"
Simple Kind To Skin,Booster Serum 10% Hemp Seed Oil +B3,Face Serum,0.95,20,0,0,1,0,3,0,2,1,0,0,0,6,2,0,0,0,0,2,1,1,3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,2,2,0,0.1,0.1,0.0,1.0,3,1.0,3,2,11,24,1.2,"['Water', 'Cannabis Sativa (Hemp) Seed Oil', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Propanediol', 'Niacinamide', 'Coco-Caprylate', 'Tocopherol', 'Polyglyceryl-6 Distearate', 'Tapioca Starch', 'Dicaprylyl Ether', 'Caprylyl Glycol', 'Helianthus Annuus (Sunflower) Seed Oil', 'Sclerotium Gum', 'Phenoxyethanol', 'Sodium Hydroxide', 'Polyglyceryl-10 Stearate', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Dilauryl Thiodipropionate', 'Citric Acid']"
PLUM,0.5% Retinol Renewing Night Cream,Face Moisturizer,0.95,30,0,0,0,0,3,0,0,2,2,0,0,7,3,0,0,0,2,1,0,1,5,2,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,4,0,0.03333333333333333,0.13333333333333333,0.0,0.6,3,0.8,3,2,11,32,1.0666666666666667,"['Aqua', 'Glycerin', 'Isoamyl Laurate', 'Undecane', 'Tridecane', 'Triolein', 'Propanediol', 'Ammonium Polyacryloyldimethyl Taurate', 'Isostearyl Hydroxystearate', 'Glyceryl Stearate Citrate', 'Retinyl Palmitate', 'Bakuchiol', 'Bisabolol', 'Sucrose', 'Sorbitol', 'Sucralose', 'Sodium Gluconate', 'Xanthan Gum', 'Benzyl Alcohol', 'Hydroxyacetophenone', 'Caprylyl Glycol', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Tapioca Starch', 'Cyclodextrin', 'Methyl Gluceth-20', 'Dilauryl Thiodipropionate', 'Sodium Benzotriazolyl Butylphenol Sulfonate', 'Buteth-3', 'Tributyl Citrate']"
Loreal Elseve,Óleo Extraordinário Creme De Pentear,Face Moisturizer,0.9,21,0,0,1,0,1,0,1,0,0,0,0,3,3,0,1,0,9,5,0,1,4,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,1,7,0.09523809523809523,0.047619047619047616,0.3333333333333333,0.25,1,1.5,4,1,12,34,1.619047619047619,"['Aqua/Water', 'Cetearyl Alcohol', ""Cocos Nucifera' Oil / Coconut Oil"", 'Guar Hydroxypropyltrimonium Chloride', 'Sodium Benzoate', 'Behentrimonium Chloride', 'Trideceth-6', 'Salicylic Acid', 'Dilauryl Thiodipropionate', 'Fumaric Acid', 'Linalool', 'Benzyl Benzoate', 'Benzyl Alcohol', 'Amodimethicone', 'Isopropyl Alcohol', 'Alpha-Isomethyl Ionone', 'Cetrimonium Chloride', 'Coumarin', 'Hexyl Cinnamal', 'Glycerin', 'Parfum/Fragrance']"
Garnier,Soothing Rice Shampoo,Shampoo,0.95,27,0,0,1,0,3,0,2,0,0,0,0,5,4,0,1,0,2,3,0,1,3,3,0,0,7,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,2,4,1,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.6,3,1.4,3,3,12,35,1.2962962962962963,"['Aqua/Water', 'Sodium Laureth Sulfate', 'Coco-Betaine', 'Glycol Distearate', 'Glycerin', 'Glycine Soja Oil / Soybean Oil', 'Aloe Barbadensis Leaf Juice', 'Avena Sativa Kernel Extract/Oat Kernel Extract', 'Oryza Sativa Starch / Rice Starch', 'PPG-5-Ceteth-20', 'PEG-55 Propylene Glycol Oleate', 'PEG-60 Hydrogenated Castor Oil', 'Dicaprylyl Ether', 'Dilauryl Thiodipropionate', 'Carbomer', 'Sodium Chloride', 'Sodium Hydroxide', 'Propylene Glycol', 'Hydroxypropyl Guar Hydroxypropyltrimonium Chloride', 'Citric Acid', 'Xanthan Gum', 'Polyquaternium-7', 'Tocopherol', 'Potassium Sorbate', 'Sodium Benzoate', 'Salicylic Acid', 'Parfum/Fragrance']"
Avon Anew Clinical,Anew Clinical Even Texture & Tone Correcting Serum,Face Serum,0.95,25,0,0,1,0,3,0,1,0,1,0,0,4,2,0,1,0,1,2,3,1,4,2,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,3,3,1,0.12,0.12,0.04,0.4,2,1.6,4,1,14,30,1.2,"['Aqua', 'Isododecane', 'Glycerin', 'Dimethicone', 'Ethylhexyl Palmitate', 'Dilauryl Thiodipropionate', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Tromethamine', 'Phytol', 'Thiodipropionic Acid', 'Carbomer', 'C13-16 Isoparaffin', 'Dimethicone Crosspolymer', 'Salicylic Acid', 'PEG-40 Stearate', 'Steareth-2', 'Disodium EDTA', 'C10-13 Isoparaffin', 'Ascorbyl Glucoside', 'Tetrahexyldecyl Ascorbate', 'Xanthan Gum', 'Silica', 'Faex', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Diazolidinyl Urea']"
PLUM,Bodylovin Feeling So Rose Body Yoghurt,Face Moisturizer,1.0,21,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,2,0,2,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,3,1,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.0,0,0.4,1,0,10,18,0.8571428571428571,"['Aqua', 'Glycerin', 'Isodecyl Neopentanoate', 'Propanediol', 'Aloe Barbadensis (Aloe) Leaf Juice', 'Squalane', 'Rosa Damascena (Rose) Flower Extract', 'Garcinia Indica (Kokum) Seed Butter', 'Euterpe Oleracea (Acai)', 'Bilberry Extract', 'Sodium Polyacryloyldimethyl Taurate', 'Glyceryl Stearate', 'PEG-100 Stearate', 'D-Panthenol', 'Sodium Gluconate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Dilauryl Thiodipropionate', 'Xanthan Gum', 'Fragrance', 'Ci 18050']"
Matrix,Instacure Build-A-Bond Instant Revival Liquid Mask,Face Mask,0.95,26,0,0,0,0,1,0,2,0,2,1,0,6,4,0,0,0,6,4,0,2,4,0,0,0,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,5,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.5,2,0.8333333333333334,2,0,11,36,1.3846153846153846,"['Aqua/Water/Eau', 'Cetearyl Alcohol', 'Behentrimonium Chloride', 'Dimethicone', 'Isopropyl Alcohol', 'Amodimethicone', 'Sodium Citrate', 'Glycerin', 'Citric Acid', 'C15-19 Alkane', 'Dicetyldimonium Chloride', 'Parfum/Fragrance', 'Aminopropyl Dimethicone', 'Phenoxyethanol', 'Cetyl Esters', 'Hydroxypropyl Guar', 'Limonene', 'Squalane', 'Trideceth-6', 'Linalool', 'Dilauryl Thiodipropionate', 'Cetrimonium Chloride', 'Citronellol', 'Benzyl Alcohol', 'Trisodium Hedta', 'Ci 17200/Red 33']"
Avon,Anew Dual Defence Clarifying Treatment Lotion,Face Serum,1.0,26,0,0,1,0,5,0,2,0,1,0,0,5,2,0,2,0,1,2,3,1,4,5,0,0,4,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,3,4,1,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.4,2,1.6,4,1,14,38,1.4615384615384615,"['Aqua', 'Isododecane', 'Glycerin', 'Dimethicone', 'Ethylhexyl Palmitate', 'Tromethamine', 'Dilauryl Thiodipropionate', 'Hdi/Trimethylol Hexyllactone Crosspolymer', 'Phytol', 'Thiodipropionic Acid', 'Lactic Acid', 'Carbomer', 'C13-16 Isoparaffin', 'Dimethicone Crosspolymer', 'Salicylic Acid', 'PEG-40 Stearate', 'Steareth-2', 'Tetrahydrodiferuloylmethane', 'Colloidal Oatmeal', 'Disodium EDTA', 'Xanthan Gum', 'C10-13 Isoparaffin', 'Silica', 'Tetrahydrodemethoxydiferuloylmethane', 'Tetrahydrobisdemethoxydiferuloylmethane', 'Diazolidinyl Urea']"
